player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
Luis Rengifo,650859,2026,29,167,187,34,0,10.7,8.6,0.204,0.251,16,42,15,0.25,0.338,0.243,0.295,-0.046,-0.087,-0.052,15.4,42.5,87.4,28.0,4.7,34.0,97.66864274,92.905767877,71.6,30.7,88.0,47.3,19.4,50.0,38.7,53.3,16.0,26.0,111,650859,704,15.8,0.192,0.0,0.263,0.192,0.258,0.333,0.273,5,26,89.4,4.9,2292,89.3,89.28,15,61,50,0.0,6.24,101,150,113,145,298,318,291,0.819,-0.819,72.0,7.5,31,19,5,0,0,0,7,22.6,5,16.1,2.22297,0.66486,0.41491,-0.41491,91.1,128,33.33333333333333,0.0,0.0,5.82,1.87,-0.26,2.19,0.323,0,-0.737837838,0.394,0.323,0.737837838,-0.081,-0.071,-0.131,-0.075,24.6,37.9,9.1859198367693,-1.1051818509867233,32.91428897193648,0.4666666666666667,34.66843766054364,27.723293413160903
Matt McLain,680574,2026,26,202,231,40,5,23.8,11.3,0.198,0.322,21,65,23,0.222,0.361,0.284,0.305,-0.024,-0.039,-0.021,11.6,59.1,87.8,34.5,6.8,36.5,98.251420139,93.286237902,61.9,24.8,83.6,48.3,25.1,42.7,33.8,37.2,33.8,18.2,88,680574,897,9.8,0.176,0.176,0.167,0.353,0.318,0.332,0.208,3,17,84.4,27.5,2003,86.8,86.87,8,40,48,0.1000000000000085,6.41,106,151,117,146,302,324,291,-0.694,0.694,69.1,6.8,21,13,2,0,0,1,4,19.0,4,19.0,2.52614,0.55,0.45432,-0.45432,90.4,188,23.07692307692308,7.6923076923076925,4.761904761904762,5.77,1.91,0.09,1.97,0.333,1,0.788636364,0.359,0.377,-0.788636364,-0.032,-0.0259999999999999,-0.024,-0.014,20.0,40.5,8.349530990867354,5.0771774416535775,31.78063166485751,0.5,37.616776282673065,29.07903295421356
Riley Greene,682985,2026,25,228,263,71,6,28.1,12.5,0.311,0.461,29,105,32,0.264,0.463,0.386,0.362,0.047,-0.002,0.024,56.7,45.6,91.0,39.6,11.7,50.6,102.673007662,95.877240519,66.7,26.0,81.3,46.9,30.0,45.1,37.7,39.0,29.2,26.0,159,682985,1121,14.2,0.25,0.188,0.368,0.438,0.342,0.233,0.18,8,32,88.8,23.8,2179,87.6,87.88,27,80,79,0.3000000000000113,6.48,114,144,122,148,294,330,304,-0.013,0.013,72.8,7.2,36,20,4,3,0,1,12,33.3,3,8.3,2.35698,0.65189,0.34585,0.34585,91.0,145,35.0,0.0,0.0,5.71,2.06,-0.18,2.29,0.333,0,0.008176101,0.271,0.219,-0.008176101,0.07,0.062,0.219,0.109,33.8,37.2,15.859926651070262,-2.017894241139288,42.446886899888895,0.3974358974358974,32.410624423945265,33.926179645021804
Zack Gelof,680869,2026,26,148,161,39,6,24.2,6.2,0.264,0.432,20,64,22,0.233,0.401,0.33,0.3,0.031,0.031,0.03,32.5,60.0,89.3,27.9,8.1,41.4,99.395053889,93.828107407,67.7,21.5,75.4,54.3,27.7,46.5,40.5,45.0,24.3,20.7,89,680869,639,13.9,0.333,0.095,0.412,0.429,0.333,0.286,0.264,7,21,89.5,22.1,2228,90.8,90.4,12,45,44,-0.3999999999999915,6.21,107,152,121,148,298,325,292,-0.21,0.21,74.2,7.4,21,17,6,0,1,0,4,19.0,0,0.0,1.93213,0.88236,0.64921,-0.64921,92.2,172,41.17647058823529,5.88235294117647,4.761904761904762,5.99,2.04,0.03,2.49,0.333,1,0.235955056,0.264,0.404,-0.235955056,0.069,0.069,0.025,0.047,26.7,41.6,15.641265098124247,1.4818497564222983,31.3520777909692,0.6,39.959137671222855,25.83495794599192
Nick Gonzales,693304,2026,27,211,230,66,2,17.0,6.5,0.313,0.389,29,82,32,0.309,0.42,0.339,0.345,0.004,-0.031,-0.006,11.3,53.1,86.1,32.9,3.5,40.5,98.838679651,93.543530349,77.5,31.3,82.8,49.3,23.4,53.9,43.9,53.2,17.9,24.9,121,693304,855,14.2,0.259,0.037,0.304,0.296,0.319,0.347,0.282,7,27,83.1,7.3,2100,87.5,87.74,14,57,64,0.2000000000000028,6.38,108,152,119,146,302,319,291,0.241,-0.241,69.7,7.6,34,23,6,1,0,0,5,14.7,6,17.6,2.36736,0.64183,0.46678,-0.46678,91.5,159,34.78260869565217,4.3478260869565215,2.941176470588235,5.94,2.12,-0.03,2.2,0.382,1,-0.199173554,0.401,0.366,0.199173554,-0.023,-0.019,-0.07,-0.028,24.6,40.3,10.999073080168085,-1.8319996997690355,34.24368703860145,0.5769230769230769,36.02714834145988,29.147391231197336
Jahmai Jones,663330,2026,28,76,84,11,2,31.0,9.5,0.145,0.25,7,19,6,0.244,0.416,0.221,0.321,-0.099,-0.166,-0.1,32.1,57.5,91.5,34.0,10.0,48.0,102.3014244,95.598907,71.8,29.0,82.4,46.7,29.5,49.0,52.0,38.0,30.0,26.0,126,663330,304,41.4,0.077,0.0,0.105,0.077,0.188,0.294,0.211,2,26,89.8,8.2,2163,86.6,86.85,14,53,73,0.3000000000000113,6.5,106,153,117,146,304,332,295,2.757,-2.757,71.6,7.5,32,19,2,0,0,0,7,21.9,6,18.8,2.53825,0.55264,0.33992,-0.33992,92.2,135,42.10526315789473,0.0,0.0,5.67,2.04,0.13,2.08,0.25,0,-2.188095238,0.359,0.244,2.188095238,-0.134,-0.1089999999999999,-0.167,-0.106,26.4,38.7,11.046628955835947,-4.647718543163095,31.97809941117737,0.6037735849056604,36.909764274246086,32.0729099916879
Kyle Tucker,663656,2026,29,222,257,54,5,18.7,12.5,0.243,0.396,29,88,38,0.257,0.391,0.329,0.333,-0.014,0.005,-0.004,23.5,44.4,89.1,36.9,5.7,39.8,98.732547727,93.753790568,74.2,25.0,82.9,49.8,23.3,49.5,44.3,35.2,30.7,27.8,112,663656,1005,11.1,0.308,0.346,0.333,0.654,0.443,0.365,0.325,8,26,86.3,13.5,2309,90.5,90.37,13,61,51,-0.0999999999999943,6.21,111,145,126,151,297,322,302,-2.965,2.965,67.5,7.1,30,24,1,5,2,0,2,6.7,4,13.3,2.18482,0.63214,0.4558,0.4558,90.5,137,29.166666666666668,4.166666666666666,3.333333333333333,5.75,1.96,-0.3,2.22,0.4,1,2.647321429,0.415,0.398,-2.647321429,-0.017,-0.0149999999999999,0.256,0.078,21.3,35.6,6.918508228395258,-2.7382016177756427,35.29722718132692,0.4666666666666667,37.02234091098337,26.564168073863247
Sal Stewart,701398,2026,22,229,265,59,12,20.4,12.5,0.258,0.467,37,107,34,0.263,0.483,0.356,0.364,-0.005,-0.016,-0.008,25.4,56.3,90.5,36.2,15.3,39.5,100.738215294,94.687399294,70.3,28.6,78.1,48.4,27.0,48.8,30.5,44.6,27.7,21.5,128,701398,1063,12.0,0.24,0.24,0.267,0.48,0.351,0.293,0.175,6,25,85.6,21.5,2064,86.5,86.74,18,55,73,0.2000000000000028,6.48,105,150,122,145,301,325,291,-0.068,0.068,71.9,7.8,30,17,4,0,0,2,8,26.7,5,16.7,2.57336,0.51984,0.25742,-0.25742,90.5,161,25.0,12.5,6.666666666666667,5.84,1.94,-0.06,2.11,0.367,2,0.053125,0.317,0.407,-0.053125,0.065,0.0499999999999999,0.073,0.058,32.7,40.7,14.159970111018044,1.985364085672256,32.919982719680085,0.5471698113207547,38.09612247017695,29.83051921793768
Ezequiel Tovar,678662,2026,24,208,226,44,4,27.0,5.8,0.212,0.322,21,67,17,0.234,0.393,0.261,0.296,-0.022,-0.071,-0.035,18.0,46.1,87.8,38.0,8.0,36.7,99.25813973,93.707597432,81.1,45.0,78.6,45.5,30.4,61.4,38.0,38.0,29.3,26.7,118,678662,861,13.7,0.214,0.071,0.3,0.286,0.236,0.225,0.194,6,28,85.9,21.8,2124,89.5,89.67,20,76,42,0.2000000000000028,6.3,105,150,113,146,311,326,293,2.389,-2.389,70.9,7.4,29,20,4,2,0,0,8,27.6,1,3.4,2.17373,0.69915,0.72424,-0.72424,89.9,190,20.0,5.0,3.4482758620689653,5.99,1.7,0.11,2.45,0.241,1,-2.024576271,0.222,0.289,2.024576271,0.02,0.0189999999999999,-0.003,0.011,26.3,40.1,10.95643644382245,-1.9062720654548764,34.932949989247334,0.44,34.65395543371786,30.605567758346996
Carter Jensen,695600,2026,22,187,212,40,7,30.7,9.9,0.214,0.374,28,70,24,0.184,0.317,0.295,0.264,0.03,0.057,0.031,41.9,45.6,89.7,27.2,8.1,40.0,101.033359677,94.844031935,64.4,27.4,77.6,44.9,33.0,44.0,40.0,32.8,36.8,19.2,78,695600,891,8.8,0.3,0.2,0.4,0.5,0.361,0.223,0.192,6,20,87.2,20.5,2255,87.0,86.99,8,31,47,0.0,6.34,114,147,122,153,292,326,303,-0.655,0.655,71.2,6.8,21,15,2,4,0,0,5,23.8,1,4.8,2.62,0.44744,0.36872,0.36872,92.2,133,28.57142857142857,0.0,0.0,5.63,2.12,0.01,2.1,0.333,0,0.83974359,0.233,0.267,-0.83974359,0.108,0.1,0.233,0.138,25.8,37.2,2.424595067314401,-4.547768082356548,25.661924984553217,0.4,33.88362226743706,37.05776911909061
Jacob Young,696285,2026,26,195,211,46,8,17.5,5.2,0.236,0.39,27,76,26,0.263,0.399,0.303,0.314,-0.027,-0.009,-0.011,3.1,62.6,88.9,36.5,6.3,35.8,98.818253846,93.561868968,59.6,25.3,87.4,52.7,20.6,43.4,36.5,40.3,26.4,27.0,80,696285,786,10.2,0.263,0.158,0.267,0.421,0.336,0.369,0.278,5,19,93.1,18.6,2173,88.9,89.11,5,32,48,0.1999999999999886,6.44,95,151,106,145,308,317,286,-1.579,1.579,68.9,7.1,21,16,4,0,0,1,3,14.3,2,9.5,2.212,0.70037,0.3085,-0.3085,93.3,200,50.0,12.5,9.523809523809524,5.8,2.39,0.13,2.33,0.333,2,1.97375,0.346,0.518,-1.97375,-0.015,-0.0129999999999999,-0.097,-0.033,15.6,39.7,11.112053287367788,1.399974324707402,30.67001498050956,0.6451612903225806,38.919172155670864,27.27428297227533
Tyler Freeman,671289,2026,27,137,157,38,3,11.5,4.5,0.277,0.38,17,52,16,0.282,0.378,0.333,0.331,-0.005,0.002,0.002,10.8,31.4,87.7,34.1,1.6,33.3,97.918680345,93.027407652,67.4,28.5,94.1,49.3,10.9,47.7,37.4,52.8,18.7,26.0,90,671289,575,15.7,0.25,0.2,0.308,0.45,0.302,0.176,0.175,5,20,84.3,15.7,2178,90.3,90.34,6,45,45,0.0,6.33,102,150,111,145,302,322,289,-0.469,0.469,66.2,6.8,20,14,3,1,0,1,6,30.0,0,0.0,2.26922,0.56067,0.6009,-0.6009,89.7,136,28.57142857142857,0.0,0.0,5.95,2.01,-0.22,2.42,0.25,0,0.521111111,0.175,0.235,-0.521111111,0.075,0.075,0.215,0.126,13.3,37.5,-1.2346756174309257,-5.398263152928836,34.91484332487926,0.2272727272727272,35.45991925314913,29.07614319182703
Chandler Simpson,802415,2026,25,230,247,64,0,10.9,4.9,0.278,0.33,12,76,30,0.248,0.285,0.288,0.255,0.03,0.045,0.033,0.3,38.0,84.1,26.4,0.0,15.5,93.102074141,90.585763283,62.7,30.3,92.7,51.2,11.0,46.7,27.4,59.1,13.5,23.1,81,802415,824,9.8,0.172,0.069,0.2,0.241,0.198,0.193,0.189,5,29,81.8,1.8,2271,88.9,88.78,7,35,46,-0.1000000000000085,6.44,95,142,88,145,272,307,289,1.336,-1.336,61.4,6.4,30,25,3,2,0,0,4,13.3,1,3.3,2.33852,0.61975,0.48284,0.48284,89.3,108,8.0,0.0,0.0,5.57,2.52,-0.12,2.19,0.2,0,-1.649382716,0.216,0.213,1.649382716,-0.017,-0.0159999999999999,0.028,0.005,20.0,31.7,2.860322176302673,5.2384100068028925,28.18095052167873,0.4,39.17212690233371,19.89801551465454
Colby Thomas,687515,2026,25,46,50,12,2,24.0,6.0,0.261,0.435,6,20,6,0.243,0.508,0.326,0.34,0.018,-0.073,-0.014,60.2,47.3,91.3,31.4,11.4,40.0,101.442800588,95.000764706,77.5,42.6,91.9,44.2,30.5,58.0,34.3,34.3,37.1,22.9,98,687515,187,52.4,0.25,0.208,0.313,0.458,0.32,0.369,0.251,6,24,93.8,21.5,2056,88.5,88.18,16,54,44,-0.2999999999999971,6.19,110,153,122,148,299,326,293,0.29,-0.29,75.4,7.5,25,17,3,2,0,1,7,28.0,1,4.0,2.32827,0.64663,0.57816,-0.57816,92.7,201,47.05882352941176,17.647058823529413,12.0,5.81,2.15,0.05,2.4,0.28,3,-0.295918367,0.281,0.597,0.295918367,-0.001,-0.001,-0.139,-0.049,29.6,37.5,8.405330197961726,-0.9344001947695711,28.42439678377168,0.4814814814814814,39.39111426674304,26.981094212584097
Daylen Lile,695734,2026,23,248,273,62,7,17.9,7.3,0.25,0.403,28,100,36,0.256,0.418,0.31,0.319,-0.006,-0.015,-0.009,8.3,54.8,87.6,34.0,7.4,36.1,98.26290604,93.16864104,75.7,36.4,85.5,47.4,23.8,55.1,42.4,37.4,34.5,21.7,117,695734,968,12.1,0.214,0.036,0.24,0.25,0.247,0.249,0.179,6,28,86.6,4.8,2315,87.3,87.39,14,63,54,0.1000000000000085,6.35,118,145,114,149,293,318,301,1.036,-1.036,66.6,7.4,32,25,5,1,0,0,4,12.5,2,6.3,2.48684,0.53828,0.14496,0.14496,90.9,144,32.0,8.0,6.25,5.73,2.23,-0.36,2.2,0.281,2,-0.885470085,0.262,0.266,0.885470085,0.035,0.019,-0.016,-0.002,22.2,37.1,11.070612704212596,-0.4399060074630744,37.40961690505768,0.4838709677419355,37.30703525259668,30.22270255528677
Brandon Nimmo,607043,2026,33,233,263,59,7,21.3,8.4,0.253,0.403,22,94,26,0.287,0.515,0.326,0.38,-0.034,-0.112,-0.054,28.2,49.5,91.9,34.6,12.3,50.8,101.761281556,95.800249441,67.5,27.6,83.5,52.0,23.1,48.4,29.1,41.3,29.1,26.8,98,607043,1035,9.5,0.15,0.05,0.2,0.2,0.247,0.299,0.185,3,20,85.4,3.8,2216,88.1,88.46,10,50,48,0.4000000000000057,6.49,113,148,115,152,297,331,307,1.184,-1.184,70.4,7.0,24,15,2,1,0,0,5,20.8,2,8.3,2.37133,0.59551,0.28724,0.28724,90.7,167,40.0,6.666666666666667,4.166666666666666,5.69,2.12,-0.23,2.35,0.292,1,-1.208163265,0.321,0.32,1.208163265,-0.035,-0.029,-0.12,-0.052,20.0,35.6,5.946500735862816,-0.8771044485957535,28.72449762131071,0.4791666666666667,38.61443435013916,29.76737228000595
Heriberto Hernández,681715,2026,26,106,120,23,5,22.5,10.0,0.217,0.377,23,40,9,0.263,0.483,0.303,0.362,-0.046,-0.106,-0.059,49.7,64.6,90.6,31.3,10.0,45.0,101.39167925,94.9997995,68.0,25.6,80.9,45.7,29.9,45.0,45.0,42.5,27.5,22.5,89,681715,439,20.3,0.304,0.391,0.267,0.696,0.42,0.529,0.377,7,23,93.8,15.3,2274,87.4,87.47,15,44,45,0.0999999999999943,6.4,98,151,122,147,308,324,293,-3.616,3.616,74.7,7.8,25,18,4,0,0,3,6,24.0,1,4.0,2.41775,0.61506,0.23876,-0.23876,94.6,187,55.55555555555556,16.666666666666664,12.0,5.63,2.04,0.0,2.16,0.32,3,4.062921348,0.418,0.842,-4.062921348,-0.073,-0.0979999999999999,-0.146,-0.109,34.1,35.7,15.02304890777533,-5.316584587224019,29.759841522373318,0.5227272727272727,35.40928163571228,33.995306108454415
Jake McCarthy,664983,2026,28,155,173,44,4,19.1,6.4,0.284,0.465,26,72,21,0.263,0.41,0.344,0.319,0.021,0.055,0.025,12.5,49.5,84.8,37.5,6.3,25.0,96.0701315,92.10261605,76.6,33.0,84.3,47.3,22.7,53.7,37.5,43.8,23.4,25.0,88,664983,636,13.8,0.36,0.08,0.429,0.44,0.353,0.313,0.289,9,25,85.0,5.1,2272,88.9,89.22,10,51,37,0.2999999999999971,6.27,109,145,94,151,290,324,302,-0.553,0.553,68.1,6.8,25,21,7,2,0,0,4,16.0,0,0.0,2.39193,0.50568,0.31045,0.31045,90.6,158,19.047619047619047,4.761904761904762,4.0,6.05,1.72,-0.31,2.3,0.36,1,0.628409091,0.289,0.441,-0.628409091,0.071,0.071,-0.001,0.04,19.6,40.1,6.87217789318222,-0.2287770970971594,30.949684879995385,0.4313725490196078,40.1518017238209,28.84600991904773
Coby Mayo,691723,2026,24,153,169,31,7,30.8,7.7,0.203,0.379,23,58,20,0.224,0.385,0.289,0.3,-0.021,-0.006,-0.011,56.1,53.8,92.1,28.4,9.8,49.0,104.421852353,96.804289608,62.0,29.3,83.5,48.5,28.8,45.2,52.9,37.3,33.3,19.6,82,691723,700,11.7,0.45,0.55,0.545,1.0,0.625,0.436,0.323,9,20,97.0,27.9,2172,87.7,88.06,11,44,38,0.3999999999999915,6.52,107,152,125,147,298,324,291,-6.014,6.014,76.4,7.3,22,14,4,2,0,3,6,27.3,2,9.1,2.56012,0.47852,0.50024,-0.50024,93.8,196,71.42857142857143,28.57142857142857,18.181818181818183,5.68,2.35,0.26,2.26,0.5,4,7.334146341,0.385,0.649,-7.334146341,0.127,0.1149999999999999,0.351,0.189,25.0,34.5,12.181135659530671,-12.635904480331575,39.22850322412528,0.5853658536585366,37.37562382265772,34.57630568382409
Marcell Ozuna,542303,2026,35,174,195,33,5,28.7,9.7,0.19,0.305,21,53,15,0.226,0.402,0.265,0.312,-0.036,-0.097,-0.047,36.4,49.2,89.9,39.0,8.6,40.7,100.07092069,94.356866379,61.1,25.2,80.4,46.1,30.1,41.7,36.4,28.8,30.5,27.1,108,542303,871,12.4,0.286,0.19,0.556,0.476,0.362,0.294,0.215,6,21,90.4,15.7,2139,88.3,88.72,18,47,61,0.4000000000000057,6.46,104,152,123,145,306,321,293,-0.43,0.43,72.1,7.4,24,10,4,1,0,1,11,45.8,3,12.5,2.42565,0.51815,0.61769,-0.61769,92.7,182,50.0,10.0,4.166666666666666,5.94,1.98,0.17,2.36,0.375,1,0.398148148,0.313,0.388,-0.398148148,0.071,0.062,0.088,0.068,38.3,41.6,16.34718222232213,-6.244502164526232,37.11355015318974,0.2608695652173913,33.25398619326904,33.034621808017654
Bryan Reynolds,668804,2026,31,222,272,60,6,21.7,16.2,0.27,0.423,39,94,41,0.257,0.428,0.368,0.365,0.013,-0.005,0.003,29.6,44.2,90.8,32.7,8.5,44.2,102.052345663,95.239599697,67.7,23.1,84.3,46.6,27.7,43.9,43.0,53.3,21.8,23.6,133,668804,1108,12.0,0.364,0.212,0.393,0.576,0.453,0.464,0.352,12,33,92.2,-1.2,2124,87.8,87.94,18,68,65,0.1000000000000085,6.37,103,152,120,148,306,320,289,-4.177,4.177,73.2,7.3,39,29,7,4,0,1,4,10.3,6,15.4,2.46805,0.52541,0.42211,-0.42211,94.8,140,55.172413793103445,13.79310344827586,10.256410256410255,5.88,2.14,-0.05,2.28,0.462,4,3.140601504,0.452,0.636,-3.140601504,0.012,0.01,-0.06,-0.011,26.5,39.2,9.201542583861524,0.8729700348293413,36.39766338575949,0.4461538461538462,36.32201136656255,26.827738271268927
Amed Rosario,642708,2026,30,92,101,24,6,21.8,5.9,0.261,0.511,20,47,13,0.243,0.475,0.343,0.326,0.018,0.036,0.017,45.1,56.0,91.0,31.5,12.3,41.1,101.901059189,95.126341096,74.0,42.6,82.0,47.9,26.9,57.6,35.6,42.5,28.8,21.9,77,642708,366,21.0,0.3,0.25,0.313,0.55,0.379,0.248,0.184,6,20,90.4,11.1,2050,86.6,87.41,13,47,30,0.8000000000000114,6.8,105,148,119,143,300,323,287,-1.962,1.962,72.2,7.4,23,17,3,2,0,1,4,17.4,2,8.7,2.56883,0.53182,0.45325,-0.45325,91.7,178,35.294117647058826,11.76470588235294,8.695652173913043,5.88,1.89,0.23,2.38,0.348,2,2.548051948,0.248,0.322,-2.548051948,0.116,0.0999999999999999,0.228,0.131,27.7,42.4,5.775859593950928,-4.163688040557142,30.612504527151856,0.5217391304347826,34.537538879626034,28.8474742863328
José Fermín,665877,2026,27,73,83,16,2,16.9,9.6,0.219,0.37,9,27,5,0.207,0.286,0.295,0.262,0.012,0.084,0.033,2.7,71.7,85.9,18.3,1.7,36.7,97.113266333,92.621966333,52.9,21.5,89.1,49.6,12.3,37.0,55.0,40.0,21.7,18.3,121,665877,367,33.0,0.077,0.077,0.095,0.154,0.178,0.218,0.147,2,26,85.6,21.8,2169,88.9,89.26,7,46,75,0.3999999999999915,6.51,110,151,115,148,299,322,292,3.993,-3.993,67.3,7.4,30,21,0,2,0,0,5,16.7,4,13.3,2.25917,0.66975,0.47223,-0.47223,90.6,141,23.809523809523807,0.0,0.0,5.75,2.1,0.16,2.37,0.2,0,-3.3,0.261,0.184,3.3,-0.07,-0.061,-0.03,-0.04,15.2,41.2,8.897560182708183,-5.526287568784887,28.709235600657664,0.7555555555555555,41.390697072074296,28.2656959108988
George Springer,543807,2026,36,165,185,34,5,19.5,8.6,0.206,0.352,14,58,16,0.223,0.373,0.287,0.299,-0.017,-0.021,-0.012,27.9,55.2,87.6,29.5,7.8,37.2,98.681273385,93.424749767,75.7,27.4,84.0,47.6,25.3,50.4,46.5,45.7,25.6,18.6,120,543807,761,15.8,0.318,0.227,0.353,0.545,0.412,0.336,0.236,7,22,88.4,16.7,2263,89.6,89.66,15,59,61,0.1000000000000085,6.36,110,153,126,148,309,330,291,-3.118,3.118,69.0,7.5,26,18,4,2,0,1,4,15.4,3,11.5,2.22942,0.6525,0.487,-0.487,90.7,142,31.57894736842105,10.526315789473683,7.6923076923076925,5.74,2.08,-0.06,2.17,0.4,2,2.598333333,0.328,0.439,-2.598333333,0.082,0.072,0.106,0.076,25.4,32.7,8.701858585360677,-1.0629222869462394,35.34141987596625,0.4814814814814814,37.16960131860032,21.833409258643705
Cole Young,702284,2026,22,220,249,55,4,20.5,8.0,0.25,0.359,30,79,27,0.266,0.407,0.307,0.329,-0.016,-0.048,-0.022,23.2,53.3,87.6,37.0,5.8,37.0,98.785526977,93.439330349,65.1,31.2,81.0,48.5,23.2,47.6,46.2,39.3,24.9,23.7,120,702284,986,12.2,0.138,0.0,0.174,0.138,0.173,0.276,0.244,4,29,84.3,6.8,2358,88.9,88.66,17,57,63,-0.2000000000000028,6.15,116,142,104,147,283,316,298,3.779,-3.779,68.5,6.9,33,23,4,0,0,0,7,21.2,2,6.1,2.38892,0.53458,0.18808,0.18808,90.3,153,21.73913043478261,0.0,0.0,5.71,2.25,-0.27,2.13,0.212,0,-3.149166667,0.307,0.301,3.149166667,-0.106,-0.095,-0.163,-0.103,29.8,36.1,5.959254449381562,-1.494719774039705,28.523786307114584,0.4912280701754385,31.397707555211703,29.21107727531994
Brice Turang,668930,2026,26,207,256,58,7,23.4,17.6,0.28,0.464,35,96,46,0.269,0.462,0.384,0.377,0.011,0.002,0.007,9.5,50.4,91.3,38.4,8.0,47.7,101.326257027,95.536144797,61.6,21.2,84.0,47.9,20.6,40.5,23.8,46.4,23.8,28.5,113,668930,1126,10.0,0.13,0.0,0.25,0.13,0.141,0.148,0.128,3,23,86.0,0.5,2407,89.7,89.43,13,49,64,-0.2999999999999971,6.04,113,146,107,150,289,318,299,2.649,-2.649,66.7,6.5,24,12,3,0,0,0,11,45.8,1,4.2,2.26212,0.58956,0.38487,0.38487,90.0,181,25.0,0.0,0.0,5.76,1.76,-0.28,2.31,0.167,0,-2.344247788,0.165,0.157,2.344247788,0.002,0.002,-0.027,-0.007,26.5,36.6,2.662205043501751,12.8072592664625,36.66782757627803,0.4285714285714285,34.719308792995186,26.24405754441304
Angel Martínez,682657,2026,24,198,213,47,9,21.6,2.8,0.237,0.434,29,86,25,0.246,0.395,0.308,0.295,-0.009,0.039,0.013,16.4,49.9,87.6,35.0,7.7,34.6,99.547515526,93.943703775,67.4,43.8,90.4,47.0,19.2,55.0,44.6,43.3,25.5,23.6,115,682657,802,14.3,0.219,0.156,0.273,0.375,0.27,0.283,0.236,7,32,90.7,10.0,2239,90.1,90.23,17,67,48,0.1000000000000085,6.39,98,150,110,145,295,320,289,0.903,-0.903,69.6,7.3,33,23,5,0,1,1,9,27.3,0,0.0,2.23887,0.60851,0.6293,-0.6293,93.2,156,52.17391304347826,8.695652173913043,6.0606060606060606,5.98,1.88,0.05,2.22,0.242,2,-0.785217391,0.259,0.397,0.785217391,-0.017,-0.017,-0.022,-0.013,25.4,40.2,7.769562074639879,-11.46252253307058,31.13855247104489,0.484375,33.4867358276382,39.79580450697223
Paul Goldschmidt,502671,2026,38,123,139,34,7,20.1,9.4,0.276,0.528,23,65,22,0.283,0.51,0.387,0.38,-0.007,0.018,0.007,15.4,48.0,88.4,38.9,12.6,45.3,100.730720625,94.836510421,65.3,31.3,81.3,48.8,23.7,47.9,34.7,43.2,22.1,27.4,119,502671,546,21.8,0.548,0.548,0.565,1.097,0.705,0.571,0.431,17,31,92.6,15.8,2135,86.6,87.02,9,53,66,0.4000000000000057,6.61,105,151,123,145,304,328,290,-9.043,9.043,71.9,7.5,35,27,9,3,1,4,4,11.4,2,5.7,2.61807,0.47336,0.34244,-0.34244,94.4,174,59.25925925925925,22.22222222222222,17.142857142857142,5.86,1.83,-0.25,2.32,0.6,6,7.599159664,0.496,0.877,-7.599159664,0.117,0.1039999999999999,0.22,0.134,17.0,42.9,11.450860776963644,1.7040404008548302,32.18370104428016,0.4901960784313725,40.49231320292092,20.944347871091544
Will Smith,669257,2026,31,171,198,43,6,16.2,11.1,0.251,0.386,23,66,23,0.279,0.5,0.325,0.388,-0.028,-0.114,-0.063,7.7,65.5,90.0,43.0,13.4,39.4,99.93862,94.176617183,61.8,21.4,89.1,49.2,16.0,41.3,30.3,28.2,38.0,28.9,110,669257,858,12.8,0.091,0.0,0.143,0.091,0.156,0.341,0.269,2,22,93.6,19.9,2194,89.5,89.54,9,45,65,0.0,6.28,110,152,125,147,304,323,297,3.486,-3.486,70.3,7.4,25,14,2,0,0,0,8,32.0,3,12.0,2.20755,0.67101,0.447,-0.447,91.7,195,50.0,7.142857142857142,4.0,5.8,2.18,0.1,2.35,0.2,1,-3.169090909,0.356,0.413,3.169090909,-0.178,-0.1559999999999999,-0.322,-0.185,20.0,34.9,12.19728454904038,5.80161339679412,34.327716779867224,0.4888888888888889,38.00085160453119,27.440005757271155
