player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Carlos Cortes,666126,2026,6.0,33,1,3,3.0,15.2,0,0,10.5,0.311,0.547,0.529,0.419,55.6,12.0,40.7,73.943905385,94.0114732,6.7,6.7,6.7,43.7,33.3,33.3,29.6,25,OAK,7,666126,103,6.8,0.6,0.6,0.5,1.2,0.764,0.552,0.441,3,5,97.3,14.4,1711,70.9,69.43,1,7,0,-1.5,5.07,125,144,139,151,289,321,301,-1.196,1.196,76.1,7.3,1.230997656,5,5,2,0,0,1,0,0.0,0,0,3.42714,1.13143,0.64714,0.64714,96.1,198.0,60.0,20.0,20.0,5.82,3.18,0.07,2.25,0.6,1.0,17.085714286,0.441,0.868,-17.085714286,0.159,0.1589999999999999,0.332,0.212,14.3,38.4,14.224776136123008,-9.345602627946947,33.859966831876534,0.5714285714285714,31.60543102499909,38.29379416991056,OAK
Jake Bennett,687562,2026,65.2,256,46,5,18.0,4.3,6,4,2.74,0.229,0.362,0.254,0.273,26.9,5.6,36.0,75.349182234,93.851655213,14.4,39.8,23.8,53.2,49.2,24.9,17.3,891,BOS,68,687562,895,7.6,0.15,0.0,0.176,0.15,0.133,0.222,0.23,6,40,81.7,2.4,2096,89.3,90.71,16,68,0,1.4000000000000057,7.09,112,148,118,150,288,316,303,7.426,-7.426,71.1,7.1,2.630052179,40,34,6,0,0,0,6,15.0,0,0,2.47471,0.40912,0.86382,0.86382,90.1,115.0,20.588235294117645,0.0,0.0,5.65,3.07,0.12,2.45,0.15,0.0,-10.920588235,0.23,0.278,10.920588235,-0.08,-0.08,-0.128,-0.089,23.5,31.7,9.57677960515644,-0.9805166932229964,32.74541578509948,0.4411764705882353,33.49068963456216,31.19161395579181,BOS
Joey Gerber,680702,2026,8.1,34,8,1,23.5,11.8,0,0,4.32,0.23,0.373,0.306,0.309,45.5,9.1,54.5,85.731002727,96.105960909,16.7,40.0,23.5,39.5,22.7,31.8,36.4,129,TBD,19,680702,129,14.7,0.154,0.077,0.182,0.231,0.165,0.218,0.209,2,13,93.1,22.5,2251,91.8,92.01,4,19,0,0.2000000000000028,6.34,111,149,121,152,292,319,306,2.135,-2.135,73.8,6.9,0.894927954,13,11,1,1,0,0,2,15.4,0,0,1.57263,1.12947,0.35158,-0.35158,95.5,180.0,63.63636363636363,0.0,0.0,5.27,-1.83,0.03,2.68,0.154,0.0,-11.236842105,0.209,0.302,11.236842105,-0.055,-0.0549999999999999,-0.071,-0.053,21.1,33.3,3.980008758060776,4.884596712755195,31.09228208608734,0.4736842105263157,35.55546990070224,28.848901470734923,TBD
Griffin Canning,656288,2026,65.0,289,67,12,23.2,11.1,2,9,6.65,0.25,0.424,0.363,0.337,33.9,10.2,48.4,80.061437312,95.089975784,12.6,50.3,25.0,44.3,47.3,24.7,22.0,1148,SD,157,656288,1149,13.7,0.406,0.246,0.434,0.652,0.442,0.359,0.315,28,69,93.1,11.0,2173,90.2,89.79,31,157,0,-0.4000000000000057,5.86,117,147,117,153,301,329,306,-6.316,6.316,73.1,7.3,1.273472103,71,58,21,2,0,5,13,18.3,0,0,2.46873,0.32949,0.5325,-0.5325,93.5,163.0,55.172413793103445,12.06896551724138,9.859154929577464,5.57,-0.99,0.11,2.16,0.394,7.0,4.022929936,0.309,0.545,-4.022929936,0.091,0.085,0.107,0.083,19.7,37.2,10.551534128291214,-5.140240324327302,34.3004069959986,0.4777070063694267,34.076148025313,33.19765737875412,SD
Kervin Castro,665645,2026,2.2,10,4,0,40.0,0.0,0,0,3.38,0.27,0.314,0.215,0.254,33.3,0.0,50.0,78.954173333,97.879286667,15.4,37.5,23.8,55.3,50.0,0.0,33.3,38,TBD,2,665645,38,5.3,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2522,93.5,94.35,1,2,0,0.7999999999999972,6.6,97,134,112,141,279,327,292,0.206,-0.206,69.3,6.4,1.325112684,1,0,0,0,0,0,1,100.0,0,0,1.905,0.68,-0.535,0.535,,,,,,5.79,-1.02,0.97,2.44,0.0,,-10.3,,,10.3,,,,0.0,50.0,61.6,10.627988822896317,1.6937805626836138,40.03568346566684,1.0,24.726006471722958,21.65245331103453,TBD
Jack Kochanowicz,686799,2026,64.0,296,47,7,15.9,12.2,2,5,6.19,0.273,0.439,0.331,0.359,30.3,7.4,42.8,77.89732901,94.691266287,16.9,39.3,23.6,45.2,57.2,19.7,18.8,1106,TBD,12,686799,1111,1.1,1.0,0.333,1.0,1.333,1.012,0.532,0.493,3,3,92.4,-9.0,2277,95.9,96.56,1,12,0,0.6999999999999886,6.41,110,138,112,143,307,326,307,-1.34,1.34,72.4,7.1,0.731193216,3,3,2,1,0,0,0,0.0,0,0,1.67833,0.7825,0.71,-0.71,91.1,160.0,66.66666666666666,0.0,0.0,6.28,-2.01,0.1,2.63,1.0,0.0,11.166666667,0.493,0.744,-11.166666667,0.507,0.507,0.589,0.48,8.3,37.4,8.205583615180487,4.181550189815682,35.50960152303786,0.4166666666666667,37.4870342847688,25.775518635708966,TBD
Nick Martinez,607259,2026,117.1,473,67,11,14.2,4.2,10,2,2.45,0.273,0.425,0.288,0.321,35.2,6.8,31.9,75.503013684,93.181082691,10.3,34.8,17.8,50.2,36.3,28.7,25.6,1646,TB,197,607259,1649,11.9,0.25,0.229,0.237,0.479,0.306,0.308,0.257,24,96,90.8,24.1,2185,87.6,87.06,28,197,0,-0.5,5.94,116,147,117,153,293,331,304,2.71,-2.71,72.0,7.2,1.631672735,97,85,13,5,1,5,12,12.4,0,0,2.2031,0.81467,0.70304,-0.70304,91.6,192.0,36.47058823529412,9.411764705882351,8.24742268041237,6.03,-1.64,-0.06,2.39,0.247,8.0,-1.375634518,0.263,0.434,1.375634518,-0.007,-0.016,0.045,-0.002,14.2,53.7,11.135246012079303,-3.446687354396759,32.6372665810733,0.5685279187817259,36.26984046402713,32.00542539796825,TB
Tyler Samaniego,701719,2026,20.1,90,17,1,18.9,8.9,0,3,2.66,0.268,0.398,0.324,0.331,28.6,3.2,36.5,79.516716552,94.453521034,13.3,41.5,21.6,44.3,49.2,20.6,23.8,314,TBD,6,701719,315,1.9,0.333,0.0,0.5,0.333,0.296,0.186,0.207,1,3,92.2,-28.5,2203,89.9,91.22,2,6,0,1.2999999999999972,7.0,130,148,119,152,283,318,308,0.072,-0.072,73.6,7.0,0.131252904,3,2,1,0,0,0,1,33.3,0,0,2.27667,0.56833,-0.01167,-0.01167,91.7,133.0,50.0,0.0,0.0,5.58,1.68,-0.12,2.61,0.333,0.0,-1.2,0.207,0.218,1.2,0.126,0.126,0.115,0.11,33.3,36.1,3.5410247851556704,6.450621708686205,36.353787927958216,0.5,35.11054796904471,27.57726577280019,TBD
Mitch Keller,656605,2026,113.2,487,87,13,17.9,7.8,6,7,4.83,0.284,0.438,0.321,0.345,38.4,6.8,42.1,78.514186932,94.471821738,12.9,36.6,20.5,47.8,38.4,25.4,29.9,1818,PIT,226,656605,1819,12.4,0.319,0.248,0.305,0.566,0.374,0.372,0.332,36,113,91.0,15.6,2356,89.2,89.97,38,226,0,0.7999999999999972,6.57,115,144,115,150,303,328,304,-0.95,0.95,72.6,7.3,2.174985755,114,102,23,5,1,7,12,10.5,0,0,2.36951,0.51085,0.26752,-0.26752,92.8,174.0,45.09803921568628,8.823529411764707,7.894736842105263,5.68,-2.0,0.03,2.31,0.316,9.0,0.420353982,0.33,0.544,-0.420353982,-0.013,-0.014,0.022,0.002,16.8,34.6,10.461641532677245,-2.1270767248189872,32.905151580412735,0.504424778761062,35.141980256014406,31.02228194430202,PIT
Winston Santos,692437,2026,2.0,9,1,1,11.1,11.1,0,0,9.0,0.285,0.545,0.403,0.387,57.1,14.3,14.3,77.2217375,89.982282857,9.1,50.0,15.4,39.4,14.3,28.6,42.9,33,TEX,9,692437,33,27.3,0.167,0.0,0.2,0.167,0.148,0.262,0.277,1,6,81.2,23.4,2133,91.1,91.34,2,9,0,0.2000000000000028,6.47,117,148,114,151,290,315,294,0.858,-0.858,73.1,7.3,0.700266162,6,5,1,0,0,0,1,16.7,0,0,2.16667,0.60778,0.70556,-0.70556,90.8,157.0,0.0,0.0,0.0,5.53,-2.12,-0.21,2.34,0.167,0.0,-9.533333333,0.277,0.333,9.533333333,-0.11,-0.11,-0.166,-0.114,22.2,38.5,12.93470953924607,-5.088404391246728,30.5679986899593,0.5555555555555556,37.91047402107967,34.76098007781451,TEX
Devin Williams,642207,2026,35.2,164,49,3,29.9,11.6,3,2,4.29,0.217,0.312,0.33,0.281,36.5,5.2,30.2,77.419804255,92.816350851,27.4,43.7,34.6,50.4,41.7,18.8,29.2,676,NYM,78,642207,680,11.5,0.242,0.121,0.304,0.364,0.262,0.197,0.191,8,33,85.8,30.3,2511,88.9,90.44,24,78,0,1.5,7.28,121,148,121,152,296,317,305,2.951,-2.951,72.1,7.4,2.577162015,33,24,6,1,0,1,9,27.3,0,0,2.46026,0.47115,1.39423,-1.39423,91.1,181.0,25.0,4.166666666666666,3.0303030303030303,5.18,-2.42,-0.18,2.21,0.242,1.0,-3.783333333,0.191,0.268,3.783333333,0.051,0.0509999999999999,0.096,0.065,30.8,16.2,11.363770899712836,-4.480797231510757,33.319217166047075,0.5,37.143021582766025,34.400063208331794,NYM
Raisel Iglesias,628452,2026,38.0,150,43,4,28.7,5.3,0,2,2.37,0.216,0.345,0.27,0.264,29.3,8.2,34.3,76.684322245,93.093135612,22.9,45.4,30.7,55.7,36.4,29.3,24.2,562,ATL,95,628452,563,16.9,0.237,0.263,0.231,0.5,0.311,0.301,0.243,9,38,88.9,30.2,2143,91.4,91.35,29,95,0,0.0,6.18,123,146,117,152,302,322,306,0.951,-0.951,71.5,7.2,2.228570745,38,29,5,1,0,3,9,23.7,0,0,1.96337,0.78344,0.98695,-0.98695,91.0,184.0,31.03448275862069,13.79310344827586,10.526315789473683,5.41,-1.79,-0.12,2.31,0.237,4.0,-1.001052632,0.243,0.469,1.001052632,-0.006,-0.006,0.031,0.01,30.5,29.5,11.496719087094856,-1.7275771143275285,33.519290931095625,0.4526315789473684,36.63575721294236,30.730519720961443,ATL
Edwin Díaz,621242,2026,7.0,38,10,1,26.3,13.2,1,0,10.29,0.26,0.376,0.411,0.335,45.5,4.8,45.5,83.434973636,93.914797143,5.1,35.7,17.9,46.2,27.3,36.4,36.4,145,LAD,8,621242,148,5.4,0.5,0.5,0.5,1.0,0.629,0.431,0.418,2,4,97.0,22.3,2285,93.3,94.9,0,8,0,1.6000000000000083,7.03,126,148,126,154,287,311,301,-0.748,0.748,72.8,7.5,,4,4,0,2,0,0,0,0.0,0,0,1.8825,0.73,0.51,-0.51,93.5,210.0,75.0,0.0,0.0,4.65,-2.2,-0.26,2.51,0.5,0.0,9.35,0.418,0.587,-9.35,0.082,0.082,0.413,0.198,0.0,,9.831773294718916,-1.8271178778527888,28.36307774721685,0.75,38.684662489572496,29.336579730635364,LAD
Chase Shugart,663767,2026,33.2,144,42,8,29.2,9.0,2,0,5.08,0.232,0.426,0.346,0.323,37.2,11.6,36.0,75.844238605,93.881542791,21.6,36.7,26.9,39.8,37.2,33.7,23.3,571,PHI,59,663767,575,10.3,0.345,0.483,0.333,0.828,0.491,0.381,0.286,10,29,87.2,18.4,2314,91.4,91.51,18,59,0,0.0999999999999943,6.22,120,148,127,151,287,320,299,-4.572,4.572,72.0,7.1,1.314134466,29,22,4,2,0,4,7,24.1,0,0,2.06237,0.67492,0.30373,-0.30373,90.9,201.0,31.818181818181817,22.727272727272727,17.24137931034483,5.44,-2.81,-0.04,2.44,0.345,5.0,7.749152542,0.286,0.622,-7.749152542,0.059,0.059,0.206,0.11,30.5,37.8,7.707326169474195,3.961469839319436,32.5275747221789,0.4067796610169492,37.06398242593282,25.860878634607257,PHI
Angel Chivilli,683409,2026,13.2,54,13,1,24.1,7.4,1,0,0.66,0.193,0.326,0.215,0.264,33.3,5.6,30.6,73.50416,93.597494571,20.9,54.1,32.7,51.2,38.9,36.1,19.4,203,NYY,42,683409,203,20.7,0.053,0.0,0.067,0.053,0.047,0.149,0.142,1,19,91.3,27.3,1941,92.0,92.03,10,42,0,0.0,6.23,114,147,114,152,285,326,295,4.25,-4.25,70.2,7.5,3.322373737,19,15,1,0,0,0,4,21.1,0,0,2.03452,0.66357,0.78214,-0.78214,91.7,188.0,33.33333333333333,0.0,0.0,5.67,-1.6,-0.12,2.21,0.053,0.0,-10.119047619,0.142,0.211,10.119047619,-0.089,-0.089,-0.158,-0.102,23.8,31.3,12.843624987839664,-7.049714328593005,32.854110923113964,0.6904761904761905,37.63642933852085,32.29134228682755,NYY
Logan Gilbert,669302,2026,125.2,496,133,15,26.8,5.4,8,6,3.44,0.236,0.394,0.278,0.296,36.6,10.0,42.0,79.979119756,94.503360945,21.2,47.6,29.9,51.2,37.8,29.3,23.9,1971,SEA,263,669302,1975,13.3,0.192,0.144,0.236,0.337,0.223,0.253,0.221,20,104,92.4,21.6,2011,91.8,93.99,88,263,0,2.200000000000003,7.52,118,145,108,150,285,319,298,12.795,-12.795,70.5,7.2,2.615546145,105,75,11,6,0,3,30,28.6,0,0,1.98513,0.74836,0.40923,-0.40923,91.3,163.0,41.333333333333336,8.0,5.714285714285714,6.0,-1.29,-0.07,2.19,0.19,6.0,-4.865019011,0.224,0.365,4.865019011,-0.029,-0.034,-0.028,-0.03,33.5,42.0,10.05173867647443,-3.423459369801353,33.33446618349788,0.4714828897338403,36.295781790875736,32.50029698234604,SEA
TJ Shook,669298,2026,5.2,27,6,3,22.2,3.7,0,0,9.53,0.293,0.536,0.538,0.362,45.0,10.0,50.0,83.746942,95.7852475,20.0,31.3,23.5,51.0,35.0,30.0,35.0,100,TBD,29,669298,101,28.7,0.5,0.667,0.5,1.167,0.698,0.311,0.301,6,12,94.0,11.1,2050,88.2,89.32,8,29,0,1.0999999999999943,6.7,115,148,114,151,293,327,303,-4.404,4.404,69.0,7.1,1.127163239,12,10,2,2,0,2,2,16.7,0,0,2.20655,0.71448,0.53241,-0.53241,92.3,184.0,40.0,0.0,0.0,5.53,-1.86,-0.03,2.42,0.5,0.0,15.186206897,0.301,0.433,-15.186206897,0.199,0.199,0.734,0.387,27.6,31.5,6.574025367155185,4.516079884871014,34.681973709862866,0.5517241379310345,34.97549794159627,26.56229555258837,TBD
Trevor McDonald,686790,2026,70.1,310,57,7,18.4,7.4,3,7,5.12,0.246,0.359,0.323,0.312,27.6,4.2,37.8,78.341862897,94.047566121,10.5,42.4,21.3,44.5,54.4,17.5,24.0,1137,TBD,164,686790,1138,14.4,0.319,0.22,0.316,0.538,0.362,0.306,0.282,29,91,90.1,6.4,2165,89.2,90.1,26,164,0,0.8999999999999915,6.75,115,145,109,148,294,322,302,0.653,-0.653,72.2,7.4,3.889419848,92,83,18,6,1,4,9,9.8,0,0,2.84476,0.0305,0.92402,-0.92402,92.5,146.0,37.34939759036144,6.024096385542169,5.434782608695652,4.98,-2.18,-0.11,2.06,0.315,5.0,-0.398170732,0.28,0.434,0.398170732,0.037,0.0349999999999999,0.104,0.056,15.9,26.1,11.289842078749944,-4.054570345327828,33.86073732452157,0.4085365853658536,36.800735109034,33.59345250067584,TBD
Bryce Elder,693821,2026,113.2,479,98,18,20.5,7.7,6,6,3.96,0.248,0.394,0.309,0.308,33.7,6.2,40.5,80.090708452,94.428602179,12.8,43.3,22.8,46.9,43.1,26.7,24.0,1706,ATL,164,693821,1707,9.6,0.312,0.286,0.281,0.597,0.376,0.356,0.315,24,77,88.5,16.6,2141,87.6,88.13,30,164,0,0.5,6.37,120,146,117,152,302,322,304,-0.302,0.302,72.4,7.1,1.215171401,79,70,14,4,0,6,9,11.4,0,0,2.39945,0.55927,0.18366,-0.18366,92.1,169.0,35.714285714285715,10.0,8.860759493670885,6.14,-1.54,0.01,2.38,0.304,7.0,0.184146341,0.307,0.542,-0.184146341,-0.003,-0.003,0.055,0.02,18.3,48.4,9.523987074341312,0.1556026746631983,33.35694252496258,0.5365853658536586,35.08512232590735,29.64535714798625,ATL
Matt Festa,670036,2026,44.0,196,49,6,25.0,6.6,2,2,4.5,0.245,0.406,0.334,0.315,41.5,9.2,40.8,76.387689077,93.926949077,18.0,49.6,28.4,47.5,33.1,23.8,29.2,732,CLE,71,670036,733,9.7,0.444,0.167,0.5,0.611,0.457,0.384,0.378,16,36,89.0,14.6,2627,90.2,90.6,14,71,0,0.3999999999999915,6.45,117,147,124,152,287,326,298,-1.928,1.928,71.7,7.2,1.864305515,36,32,10,6,0,0,4,11.1,0,0,2.21268,0.60085,-0.46042,0.46042,93.0,150.0,43.75,6.25,5.555555555555555,5.09,-2.07,0.25,2.59,0.444,2.0,2.715492958,0.378,0.511,-2.715492958,0.066,0.066,0.1,0.073,19.7,33.7,8.920801295155037,-0.8478820073055092,30.87477224812745,0.5211267605633803,33.742848197872185,28.33011672298415,CLE
AJ Blubaugh,805123,2026,67.1,286,69,9,24.1,11.2,4,2,3.74,0.215,0.374,0.303,0.308,37.2,8.2,35.0,79.56530125,93.421249091,17.1,51.3,28.3,48.6,34.4,35.5,22.4,1186,HOU,139,805123,1186,11.7,0.208,0.167,0.235,0.375,0.244,0.302,0.251,10,48,90.2,25.4,2358,91.2,91.32,39,139,0,0.0999999999999943,6.41,116,145,110,150,287,325,297,7.208,-7.208,70.9,7.0,2.005101738,49,36,6,2,0,2,13,26.5,0,0,1.84043,0.93288,0.59827,-0.59827,90.9,186.0,44.44444444444444,13.88888888888889,10.20408163265306,6.07,-2.34,-0.08,2.54,0.204,5.0,-5.185611511,0.246,0.481,5.185611511,-0.043,-0.042,-0.106,-0.058,28.1,42.7,8.551372447193735,1.9086836782493255,31.84226851247353,0.4172661870503597,37.0825949969613,28.13684499341834,HOU
Bryan Abreu,650556,2026,38.0,168,48,7,28.6,16.7,2,3,4.74,0.208,0.356,0.348,0.326,34.8,6.7,46.1,82.591755814,94.789991047,18.4,53.8,31.6,40.7,42.7,30.3,23.6,700,HOU,77,650556,700,11.0,0.242,0.242,0.24,0.485,0.307,0.275,0.257,8,33,89.5,19.0,2540,91.3,91.72,14,77,0,0.4000000000000057,6.55,116,145,113,150,284,324,296,1.019,-1.019,71.0,7.0,1.322589413,33,27,5,0,1,2,6,18.2,0,0,2.2974,0.45779,-0.10329,0.10329,91.1,151.0,44.44444444444444,3.7037037037037033,3.0303030303030303,5.65,-2.43,0.21,2.3,0.242,1.0,-1.323376623,0.257,0.385,1.323376623,-0.015,-0.015,0.1,0.032,18.2,41.5,9.600787919688049,-1.4095495340427933,33.17996055228518,0.4935064935064935,33.50953150801511,30.19354498370886,HOU
Justin Bruihl,677865,2026,52.1,234,38,2,16.2,8.5,0,0,3.61,0.253,0.348,0.305,0.312,31.5,4.2,36.3,74.480099146,93.399813476,11.6,31.5,18.1,44.7,50.0,19.0,25.6,891,STL,93,677865,897,10.4,0.244,0.044,0.282,0.289,0.234,0.255,0.252,11,45,85.8,8.8,2324,84.8,85.31,12,93,0,0.5,6.7,111,144,111,149,295,320,299,5.049,-5.049,72.6,7.2,2.019572207,45,39,9,2,0,0,6,13.3,0,0,3.19366,0.03784,0.00215,0.00215,91.4,142.0,35.8974358974359,5.128205128205128,4.444444444444445,4.85,3.5,0.01,2.27,0.244,2.0,-5.429032258,0.252,0.335,5.429032258,-0.008,-0.008,-0.046,-0.021,12.9,25.9,9.103495086453629,-3.25760810665537,31.13658010111873,0.5806451612903226,36.10224086914326,34.04289556750738,STL
Brad Keller,641745,2026,31.1,135,32,4,23.7,9.6,2,1,4.02,0.226,0.313,0.309,0.284,27.3,4.6,31.8,73.919911364,92.65674069,13.2,40.7,22.5,45.0,44.3,28.4,22.7,533,TBD,25,641745,533,4.7,0.273,0.0,0.3,0.273,0.222,0.269,0.313,3,11,86.3,14.6,2332,94.3,93.98,6,25,0,-0.2999999999999971,6.02,108,146,115,147,283,317,299,1.129,-1.129,71.6,6.7,1.025087691,12,10,3,0,0,0,2,16.7,0,0,1.9616,0.6104,0.31,-0.31,90.6,162.0,30.0,0.0,0.0,6.34,-1.35,-0.26,2.41,0.25,0.0,-4.516,0.288,0.357,4.516,-0.04,-0.0379999999999999,-0.084,-0.047,24.0,48.6,3.3395130276371834,12.558271885645349,34.01178419085345,0.4,39.304981693869976,24.757847382824043,TBD
Michael Lorenzen,547179,2026,104.2,502,80,16,15.9,8.0,3,9,6.54,0.294,0.473,0.393,0.36,33.2,9.0,46.2,80.400561604,95.175902032,11.3,37.2,18.9,44.4,44.6,24.9,26.0,1933,COL,220,547179,1934,11.4,0.286,0.214,0.292,0.5,0.325,0.3,0.274,32,112,92.7,14.5,2327,89.3,89.05,35,220,0,-0.2000000000000028,5.84,116,145,119,150,297,331,302,1.141,-1.141,72.6,7.2,2.425033521,115,100,20,4,4,4,15,13.0,0,0,2.31468,0.53586,0.78821,-0.78821,93.1,165.0,48.0,8.0,6.956521739130435,5.57,-1.89,-0.2,2.22,0.278,8.0,-0.518636364,0.269,0.441,0.518636364,0.012,0.009,0.059,0.025,15.9,35.7,10.225705316448984,-0.4954451501335656,34.0294284892238,0.4181818181818181,37.45070222717679,31.052885579175285,COL
Seth Halvorsen,678020,2026,19.0,96,17,3,17.7,15.6,0,1,4.74,0.312,0.49,0.368,0.395,40.6,6.3,39.1,81.700379063,94.729395714,15.1,41.1,23.4,46.7,40.6,18.8,34.4,375,TBD,20,678020,379,5.3,0.385,0.0,0.417,0.385,0.342,0.294,0.313,5,13,85.9,19.0,2321,94.6,95.76,4,20,0,1.2000000000000028,6.77,112,142,113,147,301,329,301,-0.342,0.342,72.1,7.1,2.615810064,13,12,5,0,0,0,1,7.7,0,0,1.7985,0.7555,0.479,-0.479,91.1,132.0,16.666666666666664,0.0,0.0,6.05,-2.34,0.05,2.21,0.385,0.0,1.71,0.313,0.359,-1.71,0.072,0.072,0.026,0.048,20.0,47.6,10.04714350730925,-0.1267899184712007,31.360377194108285,0.5,36.68677787743571,29.943883286871348,TBD
Guillo Zuñiga,670871,2026,1.0,4,1,0,25.0,25.0,0,0,0.0,0.019,0.019,0.175,0.187,0.0,0.0,0.0,38.30151,88.0,0.0,33.3,25.0,44.4,0.0,50.0,0.0,18,TBD,5,670871,18,27.8,0.0,0.0,0.0,0.0,0.0,0.021,0.023,0,2,38.3,64.0,2264,95.1,96.04,1,5,0,0.9000000000000057,6.7,102,151,125,152,307,322,305,0.574,-0.574,70.4,7.9,3.169214304,2,1,0,0,0,0,1,50.0,0,0,1.71,0.808,0.846,-0.846,91.4,52.0,0.0,0.0,0.0,5.82,-1.84,0.28,1.96,0.0,0.0,-11.48,0.023,0.023,11.48,-0.023,-0.023,-0.023,-0.021,20.0,27.3,8.25307909413685,-8.068809643925151,35.60218156226357,0.6,31.713963077088504,34.07571367427755,TBD
Davis Martin,663436,2026,117.0,488,106,7,21.7,7.2,9,5,3.62,0.266,0.398,0.303,0.32,34.9,6.3,44.5,79.580719518,94.88778284,14.0,42.3,24.3,48.8,43.4,20.2,30.2,1854,CWS,221,663436,1886,11.7,0.356,0.135,0.386,0.49,0.364,0.347,0.335,37,104,92.3,10.1,2508,90.1,90.37,39,221,0,0.3000000000000113,6.32,116,145,113,149,290,327,299,3.73,-3.73,72.8,7.3,2.268377057,105,91,29,5,0,3,14,13.3,0,0,2.34791,0.46558,0.242,-0.242,92.9,160.0,45.55555555555556,4.444444444444445,3.8095238095238098,5.8,-2.14,0.15,2.17,0.352,4.0,-1.687782805,0.332,0.479,1.687782805,0.021,0.0199999999999999,0.011,0.017,17.6,36.1,10.652226484039332,-1.718369919646174,34.82591082458234,0.5520361990950227,33.91936237500509,29.90078787521521,CWS
Daniel Lynch IV,663738,2026,45.0,179,34,2,19.0,6.7,4,2,2.0,0.232,0.355,0.241,0.286,31.3,5.3,36.6,76.762264769,93.835198062,18.9,42.7,27.3,46.8,51.9,24.4,18.3,664,KC,50,663738,664,7.5,0.185,0.074,0.2,0.259,0.191,0.299,0.294,5,27,88.5,7.0,2248,92.1,92.3,11,50,0,0.2000000000000028,6.36,122,148,120,152,289,326,298,4.176,-4.176,71.8,7.0,2.315502595,27,25,4,0,1,0,2,7.4,0,0,2.0916,0.601,0.703,0.703,91.8,114.0,32.0,4.0,3.7037037037037033,6.04,1.71,0.35,2.21,0.185,1.0,-8.352,0.294,0.397,8.352,-0.109,-0.1089999999999999,-0.138,-0.108,22.0,41.7,10.674661226745544,-0.5799495967185421,36.03083219114964,0.52,33.19653042269671,31.3733586940492,KC
Walbert Ureña,700712,2026,93.1,401,88,6,21.9,12.2,6,7,2.7,0.199,0.295,0.281,0.281,26.6,5.1,32.8,74.978003622,93.350475984,17.8,44.2,27.9,45.3,54.3,22.3,18.8,1601,LAA,184,700712,1606,11.5,0.233,0.128,0.269,0.36,0.255,0.238,0.222,20,86,88.0,3.2,1984,93.8,93.43,49,184,0,-0.3999999999999915,6.17,118,146,116,152,300,329,308,6.129,-6.129,72.5,7.4,2.908485002,86,69,13,5,0,2,17,19.8,0,0,1.99826,0.61701,1.05543,-1.05543,91.9,139.0,39.130434782608695,5.797101449275362,4.651162790697675,6.41,-0.94,-0.33,2.16,0.233,4.0,-3.330978261,0.222,0.334,3.330978261,0.011,0.011,0.026,0.017,26.6,44.9,10.829397001206235,-1.79963512131993,32.780461199413715,0.4510869565217391,39.28428101481595,30.88356734209661,LAA
Kirby Yates,489446,2026,26.1,113,35,2,31.0,9.7,0,5,3.76,0.196,0.312,0.289,0.283,36.5,7.9,49.2,82.188201613,95.772865161,29.0,42.4,34.2,52.7,34.9,25.4,31.7,450,LAA,58,489446,450,12.9,0.28,0.28,0.353,0.56,0.341,0.27,0.228,7,25,95.3,19.8,1971,89.0,88.53,23,58,0,-0.5,6.08,117,145,119,151,302,330,309,1.413,-1.413,73.5,7.1,1.409359544,26,18,2,4,0,1,8,30.8,0,0,2.23276,0.66328,1.09138,-1.09138,93.8,204.0,55.55555555555556,11.11111111111111,7.6923076923076925,5.14,-2.37,-0.01,2.38,0.269,2.0,-2.436206897,0.228,0.405,2.436206897,0.052,0.041,0.155,0.071,39.7,18.7,8.818937159527046,-1.6131380811996938,34.02606052665209,0.5689655172413793,35.33843524826384,29.950230624023373,LAA
